shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP100214,CONT100214,ONE,Chennai,Singapore,IN,SG,2025-05-10,2025-05-18,2025-05-16,Delayed,6,8
SHP100215,CONT100215,ONE,Singapore,Rotterdam,SG,NL,2025-02-22,2025-03-22,2025-03-22,In Transit,28,28
SHP100216,CONT100216,ONE,Ningbo,Long Beach,CN,US,2025-06-21,2025-07-01,2025-06-28,Cancelled,7,10
SHP100217,CONT100217,ONE,Busan,Rotterdam,KR,NL,2025-08-06,2025-08-29,2025-08-26,Delivered,20,23
SHP100218,CONT100218,ONE,Singapore,Rotterdam,SG,NL,2025-06-09,2025-07-01,2025-07-01,Delivered,22,22
SHP100219,CONT100219,Maersk,Busan,Rotterdam,KR,NL,2025-07-17,2025-07-22,2025-07-27,Delivered,10,5
SHP100220,CONT100220,Maersk,Ningbo,Long Beach,CN,US,2025-09-04,2025-10-01,2025-10-02,Delivered,28,27
SHP100221,CONT100221,CMA CGM,Mumbai,Dubai,IN,AE,2025-11-20,2025-11-27,2025-11-26,In Transit,6,7
SHP100222,CONT100222,CMA CGM,Busan,Rotterdam,KR,NL,2025-07-22,2025-08-06,2025-08-07,Delivered,16,15
SHP100223,CONT100223,MSC,Hamburg,New York,DE,US,2025-07-03,2025-07-12,2025-07-07,Delivered,4,9
SHP100224,CONT100224,Maersk,Shanghai,Los Angeles,CN,US,2025-05-03,2025-05-25,2025-05-18,Delivered,15,22
SHP100225,CONT100225,ONE,Hamburg,New York,DE,US,2025-09-12,2025-09-30,2025-09-24,Delivered,12,18
SHP100226,CONT100226,MSC,Ningbo,Long Beach,CN,US,2025-10-21,2025-11-20,2025-11-22,Delivered,32,30
SHP100227,CONT100227,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-07,2025-10-13,2025-10-11,Delivered,4,6
SHP100228,CONT100228,Maersk,Shanghai,Los Angeles,CN,US,2025-11-21,2025-12-21,2025-12-17,Delivered,26,30
SHP100229,CONT100229,CMA CGM,Hamburg,New York,DE,US,2025-04-08,2025-04-28,2025-04-23,Delivered,15,20
SHP100230,CONT100230,Maersk,Shanghai,Los Angeles,CN,US,2025-07-17,2025-08-15,2025-08-11,In Transit,25,29
SHP100231,CONT100231,Maersk,Ningbo,Long Beach,CN,US,2025-08-28,2025-09-20,2025-09-27,In Transit,30,23
SHP100232,CONT100232,Maersk,Mumbai,Dubai,IN,AE,2025-05-24,2025-06-16,2025-06-18,Cancelled,25,23
SHP100233,CONT100233,Maersk,Mumbai,Dubai,IN,AE,2025-04-07,2025-04-30,2025-05-02,Delivered,25,23
SHP100234,CONT100234,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-07-20,2025-07-31,2025-08-01,Delivered,12,11
SHP100235,CONT100235,CMA CGM,Hamburg,New York,DE,US,2025-05-04,2025-05-14,2025-05-17,In Transit,13,10
SHP100236,CONT100236,Maersk,Singapore,Rotterdam,SG,NL,2025-07-06,2025-07-27,2025-07-31,Delivered,25,21
SHP100237,CONT100237,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-11-22,2025-12-19,2025-12-17,Delivered,25,27
SHP100238,CONT100238,MSC,Hamburg,New York,DE,US,2025-12-15,2025-12-23,2025-12-16,Cancelled,1,8
SHP100239,CONT100239,Maersk,Hamburg,New York,DE,US,2025-09-16,2025-10-08,2025-10-14,Delivered,28,22
SHP100240,CONT100240,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-05-28,2025-06-03,2025-05-29,Delivered,1,6
SHP100241,CONT100241,ONE,Busan,Rotterdam,KR,NL,2025-09-09,2025-09-14,2025-09-15,Delivered,6,5
SHP100242,CONT100242,MSC,Shanghai,Los Angeles,CN,US,2025-12-12,2026-01-01,2025-12-30,In Transit,18,20
SHP100243,CONT100243,CMA CGM,Ningbo,Long Beach,CN,US,2025-05-27,2025-06-25,2025-06-19,In Transit,23,29
SHP100244,CONT100244,Maersk,Shanghai,Los Angeles,CN,US,2025-05-28,2025-06-20,2025-06-18,Delivered,21,23
SHP100245,CONT100245,Maersk,Chennai,Singapore,IN,SG,2025-12-18,2026-01-04,2026-01-04,In Transit,17,17
SHP100246,CONT100246,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-07-18,2025-07-23,2025-07-21,Delayed,3,5
SHP100247,CONT100247,CMA CGM,Ningbo,Long Beach,CN,US,2025-11-04,2025-11-26,2025-11-23,Delivered,19,22
SHP100248,CONT100248,ONE,Busan,Rotterdam,KR,NL,2025-05-08,2025-05-13,2025-05-09,Delivered,1,5
SHP100249,CONT100249,MSC,Singapore,Rotterdam,SG,NL,2025-02-08,2025-03-05,2025-03-07,Delivered,27,25
SHP100250,CONT100250,CMA CGM,Chennai,Singapore,IN,SG,2025-12-04,2025-12-29,2025-12-22,In Transit,18,25
SHP100251,CONT100251,Maersk,Mumbai,Dubai,IN,AE,2025-12-26,2026-01-09,2026-01-11,In Transit,16,14
SHP100252,CONT100252,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-05-09,2025-05-28,2025-05-26,Delivered,17,19
SHP100253,CONT100253,ONE,Hamburg,New York,DE,US,2025-09-24,2025-10-02,2025-10-01,Delivered,7,8
SHP100254,CONT100254,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-05-31,2025-06-20,2025-06-25,In Transit,25,20
SHP100255,CONT100255,MSC,Mumbai,Dubai,IN,AE,2025-10-25,2025-11-09,2025-11-08,Delivered,14,15
SHP100256,CONT100256,CMA CGM,Hamburg,New York,DE,US,2025-04-09,2025-04-25,2025-04-16,Delivered,7,16
SHP100257,CONT100257,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-09-20,2025-10-14,2025-10-07,Delivered,17,24
SHP100258,CONT100258,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-09-09,2025-09-20,2025-09-18,In Transit,9,11
SHP100259,CONT100259,Maersk,Hamburg,New York,DE,US,2025-05-24,2025-06-16,2025-06-09,In Transit,16,23
SHP100260,CONT100260,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-12-12,2026-01-08,2025-12-31,In Transit,19,27
SHP100261,CONT100261,ONE,Ningbo,Long Beach,CN,US,2025-04-22,2025-04-29,2025-05-01,Delayed,9,7
SHP100262,CONT100262,CMA CGM,Ningbo,Long Beach,CN,US,2025-03-01,2025-03-08,2025-03-20,Delivered,19,7
SHP100263,CONT100263,MSC,Singapore,Rotterdam,SG,NL,2025-01-02,2025-01-16,2025-01-18,Cancelled,16,14
SHP100264,CONT100264,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-10-31,2025-11-10,2025-11-05,Delivered,5,10
SHP100265,CONT100265,ONE,Mumbai,Dubai,IN,AE,2025-09-11,2025-09-21,2025-09-25,Delivered,14,10
SHP100266,CONT100266,MSC,Mumbai,Dubai,IN,AE,2025-05-20,2025-06-07,2025-06-03,Delayed,14,18
SHP100267,CONT100267,ONE,Shanghai,Los Angeles,CN,US,2025-02-06,2025-03-04,2025-02-20,Delivered,14,26
SHP100268,CONT100268,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-06-09,2025-06-14,2025-06-10,Delayed,1,5
SHP100269,CONT100269,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-09,2025-01-24,2025-01-25,Delivered,16,15
SHP100270,CONT100270,,Shanghai,Los Angeles,CN,US,2025-08-21,2025-09-01,2025-09-06,Delayed,16,11
SHP100271,CONT100271,Maersk,Shanghai,Los Angeles,CN,US,2025-04-09,2025-04-18,2025-04-17,Delayed,8,9
SHP100272,CONT100272,ONE,Busan,Rotterdam,KR,NL,2025-05-27,2025-06-05,2025-06-11,Delivered,15,9
SHP100273,CONT100273,Maersk,Busan,Rotterdam,KR,NL,2025-10-31,2025-11-30,2025-11-28,Delivered,28,30
SHP100274,CONT100274,Maersk,Busan,Rotterdam,KR,NL,2025-07-27,2025-08-11,2025-08-06,Delivered,10,15
SHP100275,CONT100275,MSC,Singapore,Rotterdam,SG,NL,2025-05-11,2025-05-18,2025-05-16,Cancelled,5,7
SHP100276,CONT100276,MSC,Shanghai,Los Angeles,CN,US,2025-06-01,2025-06-28,2025-06-24,In Transit,23,27
SHP100277,CONT100277,ONE,Shanghai,Los Angeles,CN,US,2025-02-23,2025-03-22,2025-03-19,Delivered,24,27
SHP100278,CONT100278,Maersk,Hamburg,New York,DE,US,2025-04-30,2025-05-07,2025-05-12,Delivered,12,7
SHP100279,CONT100279,CMA CGM,Busan,Rotterdam,KR,NL,2025-06-10,2025-07-08,2025-07-12,Delivered,32,28
SHP100280,CONT100280,Maersk,Busan,Rotterdam,KR,NL,2025-04-26,2025-05-12,2025-05-10,Delivered,14,16
SHP100281,CONT100281,MSC,Mumbai,Dubai,IN,AE,2025-03-16,2025-04-15,2025-04-10,Delayed,25,30
SHP100282,CONT100282,Maersk,Mumbai,Dubai,IN,AE,2025-04-23,2025-05-07,2025-05-05,Delayed,12,14
SHP100283,CONT100283,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-04-14,2025-05-01,2025-04-26,In Transit,12,17
SHP100284,CONT100284,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-12-06,2025-12-24,2025-12-28,Delivered,22,18
SHP100285,CONT100285,CMA CGM,Chennai,Singapore,IN,SG,2025-09-11,2025-09-19,2025-09-16,Delivered,5,8
SHP100286,CONT100286,ONE,Ningbo,Long Beach,CN,US,2025-08-15,2025-08-29,2025-08-29,Delivered,14,14
SHP100287,CONT100287,Maersk,Busan,Rotterdam,KR,NL,2025-04-22,2025-05-09,2025-05-09,Delivered,17,17
SHP100288,CONT100288,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-09,2025-04-30,2025-05-01,Delivered,22,21
SHP100289,CONT100289,ONE,Mumbai,Dubai,IN,AE,2025-06-02,2025-06-30,2025-06-28,Delivered,26,28
SHP100290,CONT100290,Hapag-Lloyd,Hamburg,New York,DE,US,2025-12-15,2026-01-11,2026-01-04,Delivered,20,27
SHP100291,CONT100291,ONE,Mumbai,Dubai,IN,AE,2025-12-04,2025-12-28,2025-12-29,Delivered,25,24
SHP100292,CONT100292,ONE,Mumbai,Dubai,IN,AE,2025-07-13,2025-07-20,2025-07-24,Delivered,11,7
SHP100293,CONT100293,Hapag-Lloyd,Hamburg,New York,DE,US,2025-11-06,2025-12-04,2025-12-05,Delivered,29,28
SHP100294,CONT100294,MSC,Shanghai,Los Angeles,CN,US,2025-06-12,2025-07-05,2025-07-09,Delivered,27,23
SHP100295,CONT100295,ONE,Shanghai,Los Angeles,CN,US,2025-07-27,2025-08-21,2025-08-14,In Transit,18,25
SHP100296,CONT100296,Maersk,Shanghai,Los Angeles,CN,US,2025-06-18,2025-07-04,2025-07-04,Delayed,16,16
SHP100297,CONT100297,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-06-10,2025-06-20,2025-06-23,Delivered,13,10
SHP100298,CONT100298,MSC,Shanghai,Los Angeles,CN,US,2025-03-09,2025-03-24,2025-03-19,Delivered,10,15
SHP100299,CONT100299,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-10-16,2025-10-29,2025-11-03,Delivered,18,13
SHP100300,CONT100300,CMA CGM,Busan,Rotterdam,KR,NL,2025-10-04,2025-10-11,2025-10-07,Delayed,3,7
SHP100301,CONT100301,Maersk,Singapore,Rotterdam,SG,NL,2025-10-31,2025-11-10,2025-11-01,Delayed,1,10
SHP100302,CONT100302,CMA CGM,Hamburg,New York,DE,US,2025-05-15,2025-05-22,2025-05-21,Delivered,6,7
SHP100303,CONT100303,ONE,Busan,Rotterdam,KR,NL,2025-07-14,2025-08-04,2025-08-07,Delivered,24,21
SHP100304,CONT100304,,Singapore,Rotterdam,SG,NL,2025-05-08,2025-06-05,2025-06-07,Delayed,30,28
SHP100305,CONT100305,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-02,2025-02-23,2025-02-18,Delivered,16,21
SHP100306,CONT100306,CMA CGM,Chennai,Singapore,IN,SG,2025-06-25,2025-07-05,2025-07-12,Delivered,17,10
SHP100307,CONT100307,ONE,Singapore,Rotterdam,SG,NL,2025-01-22,2025-02-20,2025-02-16,In Transit,25,29
SHP100308,CONT100308,MSC,Ningbo,Long Beach,CN,US,2025-08-26,2025-09-25,2025-09-23,Delivered,28,30
SHP100309,CONT100309,Maersk,Shanghai,Los Angeles,CN,US,2025-06-07,2025-06-24,2025-06-25,Delivered,18,17
SHP100310,CONT100310,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-02-07,2025-02-18,2025-02-17,Delivered,10,11
SHP100311,CONT100311,CMA CGM,Busan,Rotterdam,KR,NL,2025-08-18,2025-09-01,2025-09-05,Delivered,18,14
SHP100312,CONT100312,Maersk,Mumbai,Dubai,IN,AE,2025-12-31,2026-01-11,2026-01-16,Delivered,16,11
SHP100313,CONT100313,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-02-20,2025-03-01,2025-02-25,In Transit,5,9
SHP100314,CONT100314,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-09-21,2025-10-15,2025-10-19,Delivered,28,24
SHP100315,CONT100315,CMA CGM,Singapore,Rotterdam,SG,NL,2025-10-10,2025-10-30,2025-10-24,Delivered,14,20
SHP100316,CONT100316,MSC,Ningbo,Long Beach,CN,US,2025-01-27,2025-02-09,2025-02-06,Delayed,10,13
SHP100317,CONT100317,MSC,Shanghai,Los Angeles,CN,US,2025-08-14,2025-09-08,2025-09-10,Delayed,27,25
SHP100318,CONT100318,Maersk,,Rotterdam,KR,NL,2025-10-04,2025-10-31,2025-11-06,Delivered,33,27
SHP100319,CONT100319,Maersk,Busan,Rotterdam,KR,NL,2025-10-13,2025-10-24,2025-10-23,Delayed,10,11
SHP100320,CONT100320,ONE,Hamburg,New York,DE,US,2025-04-07,2025-04-24,2025-04-27,Delayed,20,17
SHP100321,CONT100321,MSC,Hamburg,New York,DE,US,2025-10-11,2025-11-04,2025-11-04,Delivered,24,24
SHP100322,CONT100322,Maersk,Shanghai,Los Angeles,CN,US,2025-11-13,2025-12-12,2025-12-06,In Transit,23,29
SHP100323,CONT100323,ONE,Singapore,Rotterdam,SG,NL,2025-10-31,2025-11-24,2025-11-24,Delayed,24,24
SHP100324,CONT100324,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-05-27,2025-06-19,2025-06-27,Delayed,31,23
SHP100325,CONT100325,Maersk,Mumbai,Dubai,IN,AE,2025-01-04,2025-01-18,2025-01-16,Delivered,12,14
SHP100326,CONT100326,ONE,Chennai,Singapore,IN,SG,2025-02-04,2025-02-20,2025-02-27,Delivered,23,16
SHP100327,CONT100327,MSC,Chennai,Singapore,IN,SG,2025-07-11,2025-08-02,2025-07-31,Delayed,20,22
SHP100328,CONT100328,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-02-18,2025-03-15,2025-03-21,In Transit,31,25
SHP100329,CONT100329,Maersk,Ningbo,Long Beach,CN,US,2025-01-17,2025-02-03,2025-02-03,Delayed,17,17
SHP100330,CONT100330,MSC,Singapore,Rotterdam,SG,NL,2025-06-21,2025-06-30,2025-06-25,Delivered,4,9
SHP100331,CONT100331,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-08-08,2025-08-13,2025-08-09,Delivered,1,5
SHP100332,CONT100332,CMA CGM,Hamburg,New York,DE,US,2025-06-07,2025-07-07,2025-07-02,Delivered,25,30
SHP100333,CONT100333,MSC,Busan,Rotterdam,KR,NL,2025-02-15,2025-03-03,2025-02-22,Delayed,7,16
SHP100334,CONT100334,CMA CGM,Chennai,Singapore,IN,SG,2025-01-06,2025-01-29,2025-01-28,Delayed,22,23
SHP100335,CONT100335,Maersk,Hamburg,New York,DE,US,2025-04-09,2025-04-14,2025-04-11,Delivered,2,5
SHP100336,CONT100336,ONE,Hamburg,New York,DE,US,2025-08-21,2025-09-08,2025-09-10,Delivered,20,18
SHP100337,CONT100337,Maersk,Shanghai,Los Angeles,CN,US,2025-02-06,2025-02-19,2025-02-19,Delivered,13,13
SHP100338,CONT100338,MSC,Ningbo,Long Beach,CN,US,2025-10-07,2025-10-26,2025-10-28,Delivered,21,19
SHP100339,CONT100339,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-15,2026-01-10,2026-01-13,Delivered,29,26
SHP100340,CONT100340,CMA CGM,Ningbo,Long Beach,CN,US,2025-10-29,2025-11-04,2025-11-05,Delivered,7,6
SHP100341,CONT100341,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-06-30,2025-07-16,2025-07-18,Delivered,18,16
SHP100342,CONT100342,Maersk,Mumbai,Dubai,IN,AE,2025-04-05,2025-04-15,2025-04-20,Delivered,15,10
SHP100343,CONT100343,Maersk,Mumbai,Dubai,IN,AE,2025-04-09,2025-05-09,2025-05-01,Delivered,22,30
SHP100344,CONT100344,MSC,Singapore,Rotterdam,SG,NL,2025-07-07,2025-07-20,2025-07-21,In Transit,14,13
SHP100345,CONT100345,CMA CGM,Ningbo,Long Beach,CN,US,2025-04-26,2025-05-18,2025-05-10,Delayed,14,22
SHP100346,CONT100346,MSC,Ningbo,Long Beach,CN,US,2025-07-10,2025-07-21,2025-07-17,Delivered,7,11
SHP100347,CONT100347,MSC,Singapore,Rotterdam,SG,NL,2025-09-10,2025-09-19,2025-09-19,Delivered,9,9
SHP100348,CONT100348,CMA CGM,Hamburg,New York,DE,US,2025-06-10,2025-06-28,2025-06-25,Delivered,15,18
SHP100349,CONT100349,MSC,Shanghai,Los Angeles,CN,US,2025-09-13,2025-09-21,2025-09-14,Delivered,1,8
SHP100350,CONT100350,CMA CGM,Ningbo,Long Beach,CN,US,2025-11-19,2025-11-30,2025-12-03,Delivered,14,11
SHP100351,CONT100351,MSC,Singapore,Rotterdam,SG,NL,2025-05-08,2025-06-05,,In Transit,25,28
SHP100352,CONT100352,ONE,Busan,Rotterdam,KR,NL,2025-01-18,2025-02-03,2025-02-08,Delayed,21,16
SHP100353,CONT100353,MSC,Mumbai,Dubai,IN,AE,2025-10-08,2025-11-02,2025-10-29,Delayed,21,25
SHP100354,CONT100354,MSC,Chennai,Singapore,IN,SG,2025-08-11,2025-08-18,2025-08-18,Delivered,7,7
SHP100355,CONT100355,ONE,Busan,Rotterdam,KR,NL,2025-02-23,2025-03-21,2025-03-20,Delivered,25,26
SHP100356,CONT100356,Maersk,Singapore,Rotterdam,SG,NL,2025-02-27,2025-03-04,2025-03-02,In Transit,3,5
SHP100357,CONT100357,CMA CGM,Chennai,Singapore,IN,SG,2025-11-19,2025-12-11,2025-12-10,Delivered,21,22
SHP100358,CONT100358,Hapag-Lloyd,Hamburg,New York,DE,US,2025-12-26,2026-01-17,2026-01-22,Cancelled,27,22
SHP100359,CONT100359,ONE,Shanghai,Los Angeles,CN,US,2025-06-23,2025-07-23,2025-07-14,Delayed,21,30
SHP100360,CONT100360,Maersk,Chennai,Singapore,IN,SG,2025-10-07,2025-10-23,2025-10-24,In Transit,17,16
SHP100361,CONT100361,MSC,Hamburg,New York,DE,US,2025-04-24,2025-05-22,2025-05-18,Delayed,24,28
SHP100362,CONT100362,Maersk,Chennai,Singapore,IN,SG,2025-10-15,2025-11-01,2025-11-03,Delivered,19,17
SHP100363,CONT100363,ONE,Mumbai,Dubai,IN,AE,2025-12-08,2025-12-19,2025-12-27,Cancelled,19,11
SHP100364,CONT100364,MSC,Mumbai,Dubai,IN,AE,2025-05-31,2025-06-27,2025-06-29,In Transit,29,27
SHP100365,CONT100365,Maersk,Mumbai,Dubai,IN,AE,2025-05-07,2025-05-30,2025-05-31,Delivered,24,23
SHP100366,CONT100366,Hapag-Lloyd,,Dubai,IN,AE,2025-06-04,2025-06-23,2025-06-29,Delivered,25,19
SHP100367,CONT100367,CMA CGM,Singapore,Rotterdam,SG,NL,2025-09-30,2025-10-23,2025-10-21,Delivered,21,23
SHP100368,CONT100368,CMA CGM,Mumbai,Dubai,IN,AE,2025-04-14,2025-05-03,2025-04-28,Delivered,14,19
SHP100369,CONT100369,ONE,Busan,Rotterdam,KR,NL,2025-10-26,2025-11-16,2025-11-12,In Transit,17,21
SHP100370,CONT100370,MSC,Mumbai,Dubai,IN,AE,2025-09-03,2025-09-30,2025-10-02,Delayed,29,27
SHP100371,CONT100371,MSC,Busan,Rotterdam,KR,NL,2025-06-25,2025-07-06,2025-07-08,In Transit,13,11
SHP100372,CONT100372,CMA CGM,Singapore,Rotterdam,SG,NL,2025-02-08,2025-02-25,2025-02-25,Delivered,17,17
SHP100373,CONT100373,Maersk,Mumbai,Dubai,IN,AE,2025-06-19,2025-07-12,2025-07-11,Delayed,22,23
SHP100374,CONT100374,MSC,Hamburg,New York,DE,US,2025-09-04,2025-09-12,2025-09-09,Delivered,5,8
SHP100375,CONT100375,Hapag-Lloyd,Hamburg,New York,DE,US,2025-01-26,2025-02-14,2025-02-17,Delivered,22,19
SHP100376,CONT100376,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-12-21,2026-01-16,2026-01-18,Delayed,28,26
SHP100377,CONT100377,MSC,Hamburg,New York,DE,US,2025-11-02,2025-11-29,2025-11-29,Delivered,27,27
SHP100378,CONT100378,MSC,Shanghai,Los Angeles,CN,US,2025-01-13,2025-02-05,2025-01-31,Cancelled,18,23
SHP100379,CONT100379,CMA CGM,Shanghai,Los Angeles,CN,US,2025-11-12,2025-11-27,2025-11-25,Delayed,13,15
SHP100380,CONT100380,ONE,Shanghai,Los Angeles,CN,US,2025-11-09,2025-12-07,2025-12-02,Cancelled,23,28
SHP100381,CONT100381,CMA CGM,Singapore,Rotterdam,SG,NL,2025-02-05,2025-02-14,2025-02-10,Delivered,5,9
SHP100382,CONT100382,ONE,Hamburg,New York,DE,US,2025-06-22,2025-06-29,2025-06-24,Delayed,2,7
SHP100383,CONT100383,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-20,2025-01-28,2025-01-21,Delivered,1,8
SHP100384,CONT100384,ONE,Shanghai,Los Angeles,CN,US,2025-11-17,2025-12-16,2025-12-20,In Transit,33,29
SHP100385,CONT100385,CMA CGM,Ningbo,Long Beach,CN,US,2025-09-21,2025-10-10,2025-10-13,Delayed,22,19
SHP100386,CONT100386,MSC,Singapore,Rotterdam,SG,NL,2025-05-22,2025-06-13,2025-06-03,Delivered,12,22
SHP100387,CONT100387,ONE,Ningbo,Long Beach,CN,US,2025-05-23,2025-06-12,2025-06-11,In Transit,19,20
SHP100388,CONT100388,CMA CGM,Hamburg,New York,DE,US,2025-04-02,2025-04-29,2025-04-28,Delayed,26,27
SHP100389,CONT100389,Hapag-Lloyd,,Dubai,IN,AE,2025-12-20,2025-12-25,2025-12-22,Delivered,2,5
SHP100390,CONT100390,ONE,Ningbo,Long Beach,CN,US,2025-11-18,2025-12-07,2025-12-02,Delivered,14,19
SHP100391,CONT100391,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-10-15,2025-11-06,2025-11-08,Delayed,24,22
SHP100392,CONT100392,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-08-03,2025-08-28,2025-08-29,Delivered,26,25
SHP100393,CONT100393,Maersk,Ningbo,Long Beach,CN,US,2025-12-08,,2025-12-19,In Transit,11,16
SHP100394,CONT100394,ONE,Ningbo,Long Beach,CN,US,2025-02-20,2025-03-20,2025-03-18,Delivered,26,28
SHP100395,CONT100395,CMA CGM,Chennai,Singapore,IN,SG,2025-06-02,2025-06-16,2025-06-09,Delayed,7,14
SHP100396,CONT100396,ONE,Singapore,Rotterdam,SG,NL,2025-07-05,2025-08-03,2025-08-03,Delivered,29,29
SHP100397,CONT100397,ONE,Singapore,Rotterdam,SG,NL,2025-03-04,2025-04-02,2025-04-06,Delayed,33,29
SHP100398,CONT100398,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-09,2025-07-28,2025-07-23,Delivered,14,19
SHP100399,CONT100399,Hapag-Lloyd,Hamburg,New York,DE,US,2025-05-05,2025-05-27,2025-05-20,Delivered,15,22
SHP100400,CONT100400,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-05-30,2025-06-07,2025-06-09,Delivered,10,8
SHP100401,CONT100401,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-11-10,2025-11-20,2025-11-15,Delivered,5,10
SHP100402,CONT100402,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-27,2025-03-28,2025-03-25,Delayed,26,29
SHP100403,CONT100403,MSC,Singapore,Rotterdam,SG,NL,2025-12-08,2025-12-22,2025-12-18,Delivered,10,14
SHP100404,CONT100404,Maersk,Singapore,Rotterdam,SG,NL,2025-11-01,2025-11-13,2025-11-05,Cancelled,4,12
SHP100405,CONT100405,Hapag-Lloyd,Hamburg,New York,DE,US,2025-06-29,2025-07-18,2025-07-15,Delivered,16,19
SHP100406,CONT100406,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-06-19,2025-07-19,2025-07-20,Delayed,31,30
SHP100407,CONT100407,Maersk,Mumbai,Dubai,IN,AE,2025-11-22,2025-12-04,2025-12-04,Cancelled,12,12
SHP100408,CONT100408,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-09-28,2025-10-28,2025-10-30,Delivered,32,30
SHP100409,CONT100409,MSC,Chennai,Singapore,IN,SG,2025-02-23,2025-02-28,2025-02-24,Delivered,1,5
SHP100410,CONT100410,ONE,Mumbai,Dubai,IN,AE,2025-04-11,2025-05-11,2025-05-16,Delivered,35,30
SHP100411,CONT100411,Maersk,Mumbai,Dubai,IN,AE,2025-09-21,2025-10-14,2025-10-11,Delayed,20,23
SHP100412,CONT100412,CMA CGM,Hamburg,New York,DE,US,2025-02-22,2025-03-16,2025-03-15,Delivered,21,22
SHP100413,CONT100413,Maersk,Ningbo,Long Beach,CN,US,2025-03-01,2025-03-07,2025-03-06,Delivered,5,6
SHP100414,CONT100414,MSC,Mumbai,Dubai,IN,AE,2025-04-18,2025-05-08,2025-05-10,Delivered,22,20
SHP100415,CONT100415,CMA CGM,Chennai,Singapore,IN,SG,2025-01-05,2025-02-02,2025-02-04,Delayed,30,28
SHP100416,CONT100416,ONE,Singapore,Rotterdam,SG,NL,2025-04-13,2025-04-21,2025-04-28,Delivered,15,8
SHP100417,CONT100417,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-15,2025-08-04,2025-07-31,Delivered,16,20
SHP100418,CONT100418,Maersk,Chennai,Singapore,IN,SG,2025-09-19,2025-10-02,2025-10-08,Delivered,19,13
SHP100419,CONT100419,CMA CGM,Hamburg,New York,DE,US,2025-12-31,2026-01-15,2026-01-08,Delayed,8,15
SHP100420,CONT100420,Maersk,Busan,Rotterdam,KR,NL,2025-12-16,2026-01-15,2026-01-10,Delivered,25,30
SHP100421,CONT100421,ONE,Busan,Rotterdam,KR,NL,2025-02-16,2025-03-07,2025-03-11,Delivered,23,19
SHP100422,CONT100422,Maersk,Busan,Rotterdam,KR,NL,2025-12-21,2025-12-31,2026-01-06,Delayed,16,10
SHP100423,CONT100423,CMA CGM,Singapore,Rotterdam,SG,NL,2025-11-07,2025-11-27,2025-11-30,Delivered,23,20
SHP100424,CONT100424,MSC,Chennai,Singapore,IN,SG,2025-11-04,2025-11-13,2025-11-11,Delivered,7,9
SHP100425,CONT100425,CMA CGM,Mumbai,Dubai,IN,AE,2025-05-24,2025-06-04,2025-06-04,Delivered,11,11
SHP100426,CONT100426,Maersk,Ningbo,Long Beach,CN,US,2025-09-26,2025-10-03,2025-10-07,Delayed,11,7
SHP100427,CONT100427,ONE,Singapore,Rotterdam,SG,NL,2025-05-04,2025-05-15,2025-05-17,Delivered,13,11
